	TSSscore	center	unit
9918	8.840881384432144	-80	2
9919	8.871554683668464	-79	2
9920	8.865280599733763	-78	2
9921	8.887588453723815	-77	2
9922	8.92871855951797	-76	2
9923	8.943358088698943	-75	2
9924	9.025618300287256	-74	2
9925	9.058382960835143	-73	2
9926	9.14622013592097	-72	2
9927	9.228480347509283	-71	2
9928	9.222206263574583	-70	2
9929	9.21523505920269	-69	2
9930	9.298192391228193	-68	2
9931	9.349779303580187	-67	2
9932	9.37766412106775	-66	2
9933	9.426462551670987	-65	2
9934	9.444587683037904	-64	2
9935	9.452256007846984	-63	2
9936	9.508025642822112	-62	2
9937	9.554035591676591	-61	2
9938	9.567280879983185	-60	2
9939	9.59307433615918	-59	2
9940	9.650935332445878	-58	2
9941	9.66418062075247	-57	2
9942	9.685791354305332	-56	2
9943	9.738075387094515	-55	2
9944	9.68718559517971	-54	2
9945	9.73458978490857	-53	2
9946	9.719950255727596	-52	2
9947	9.699733763049114	-51	2
9948	9.765960204582079	-50	2
9949	9.81057591256218	-49	2
9950	9.795239262944019	-48	2
9951	9.799421985567156	-47	2
9952	9.788965179009319	-46	2
9953	9.825215441743152	-45	2
9954	9.839157850486934	-44	2
9955	9.874710992783577	-43	2
9956	9.856585861416661	-42	2
9957	9.836369368738177	-41	2
9958	9.881682197155468	-40	2
9959	9.898413087648008	-39	2
9960	9.917235339452112	-38	2
9961	9.968125131366916	-37	2
9962	10.017620682407342	-36	2
9963	10.014135080221397	-35	2
9964	10.077573040005603	-34	2
9965	10.08872696700063	-33	2
9966	10.133342674980732	-32	2
9967	10.193295032578995	-31	2
9968	10.167501576402998	-30	2
9969	10.152862047222028	-29	2
9970	10.11242906186506	-28	2
9971	10.079664401317173	-27	2
9972	10.08105864219155	-26	2
9973	10.062236390387445	-25	2
9974	10.066419113010578	-24	2
9975	10.074784558256848	-23	2
9976	10.078967280879983	-22	2
9977	10.05038534295523	-21	2
9978	10.036442934211449	-20	2
9979	10.067116233447768	-19	2
9980	10.001586912351993	-18	2
9981	9.977884817487563	-17	2
9982	9.876802354095144	-16	2
9983	9.954182722623136	-15	2
9984	9.920720941638058	-14	2
9985	9.807090310376234	-13	2
9986	9.795936383381209	-12	2
9987	9.6878827156169	-11	2
9988	9.76386884327051	-10	2
9989	9.860071463602607	-9	2
9990	9.862162824914174	-8	2
9991	9.86495130666293	-7	2
9992	9.798027744692776	-6	2
9993	9.777114131577104	-5	2
9994	9.847523295733202	-4	2
9995	9.748532193652352	-3	2
9996	9.798027744692776	-2	2
9997	9.75759475933581	-1	2
9998	9.801513346878721	0	2
9999	9.695551040425979	1	2
10000	9.70252224479787	2	2
10001	9.670454704687172	3	2
10002	9.74156098928046	4	2
10003	9.627930358018636	5	2
10004	9.669757584249982	6	2
10005	9.723435857913543	7	2
10006	9.683699992993764	8	2
10007	9.753412036712673	9	2
10008	9.696248160863169	10	2
10009	9.625838996707069	11	2
10010	9.659300777692145	12	2
10011	9.75620051846143	13	2
10012	9.853797379667904	14	2
10013	9.931177748195893	15	2
10014	9.864254186225741	16	2
10015	9.940937434316542	17	2
10016	9.954879843060324	18	2
10017	10.066419113010578	19	2
10018	10.083150003503118	20	2
10019	10.109640580116304	21	2
10020	10.120794507111329	22	2
10021	10.170987178588945	23	2
10022	10.173775660337702	24	2
10023	10.218391368317802	25	2
10024	10.225362572689694	26	2
10025	10.300651579906116	27	2
10026	10.348752890072165	28	2
10027	10.368969382750649	29	2
10028	10.361301057941567	30	2
10029	10.403825404610103	31	2
10030	10.382214671057241	32	2
10031	10.339690324388705	33	2
10032	10.317382470398655	34	2
10033	10.2825264485392	35	2
10034	10.279040846353254	36	2
10035	10.246973306242557	37	2
10036	10.209328802634344	38	2
10037	10.173775660337702	39	2
10038	10.101972255307222	40	2
10039	10.12776571148322	41	2
10040	10.07339031738247	42	2
10041	10.036442934211449	43	2
10042	10.032260211588312	44	2
10043	9.961851047432214	45	2
10044	9.900504448959573	46	2
10045	9.816152876059693	47	2
10046	9.800816226441533	48	2
10047	9.770840047642402	49	2
10048	9.715767533104463	50	2
10049	9.681608631682197	51	2
10050	9.666969102501227	52	2
10051	9.584011770475723	53	2
10052	9.614685069712044	54	2
10053	9.55542983255097	55	2
10054	9.48711202970644	56	2
10055	9.495477474952708	57	2
10056	9.456438730470119	58	2
10057	9.404154697680935	59	2
10058	9.358841869263644	60	2
10059	9.341413858333917	61	2
10060	9.363721712323969	62	2
10061	9.308649197786028	63	2
10062	9.27727877811252	64	2
10063	9.294009668605058	65	2
10064	9.294009668605058	66	2
10065	9.293312548167869	67	2
10066	9.228480347509283	68	2
10067	9.149705738106915	69	2
10068	9.167133749036642	70	2
10069	9.093238982694599	71	2
10070	9.06814264695579	72	2
10071	9.055594479086388	73	2
10072	9.007493168920337	74	2
10073	8.982396833181532	75	2
10074	9.002613325860017	76	2
10075	8.948237931759264	77	2
10076	8.929415679955161	78	2
10077	8.931507041266727	79	2
10078	8.88410285153787	80	2
10079	8.826938975688362	81	2
10080	8.769775099838856	82	2
10081	8.781626147271071	83	2
10082	8.745375884537237	84	2
10083	8.690303369999299	85	2
10084	8.615711483220066	86	2
10085	8.619197085406013	87	2
10086	8.614317242345688	88	2
10087	8.62825965108947	89	2
10088	8.564124570868072	90	2
10089	8.507657815455756	91	2
10090	8.460253625726896	92	2
10091	8.44212849435998	93	2
10092	8.38078189588734	94	2
10093	8.355685560148531	95	2
10094	8.281790793806488	96	2
10095	8.247631892384222	97	2
10096	8.208593147901633	98	2
10097	8.14794366986618	99	2
10098	8.161886078609962	100	2
10099	8.154217753800882	101	2
10100	8.171645764730611	102	2
10101	8.110996286695158	103	2
10102	8.04686120647376	104	2
10103	7.99388005324739	105	2
10104	8.005731100679606	106	2
10105	7.929047852588805	107	2
10106	7.889311987669026	108	2
10107	7.832148111819519	109	2
10108	7.807051776080712	110	2
10109	7.776378476844392	111	2
10110	7.75407062285434	112	2
10111	7.701089469627969	113	2
10112	7.662747845582569	114	2
10113	7.609766692356196	115	2
10114	7.60000700623555	116	2
10115	7.554694177818258	117	2
10116	7.52959784207945	118	2
10117	7.475919568415891	119	2
10118	7.428515378687031	120	2
10119	7.385991032018496	121	2
10120	7.301639459118616	122	2
10121	7.270966159882295	123	2
10122	7.2667834372591615	124	2
10123	7.233321656274083	125	2
10124	7.1719750578014425	126	2
10125	7.17406641911301	127	2
10126	7.088320605338751	128	2
10127	7.088320605338751	129	2
10128	7.072983955720591	130	2
10129	7.051373222167729	131	2
10130	7.033945211238001	132	2
10131	7.036036572549569	133	2
10132	6.968415890142227	134	2
10133	6.9238001821621245	135	2
10134	6.882670076367967	136	2
10135	6.858270861066349	137	2
10136	6.786467456035872	138	2
10137	6.762765361171443	139	2
10138	6.734183423246689	140	2
10139	6.686082113080642	141	2
10140	6.6331009598542705	142	2
10141	6.591273733622924	143	2
10142	6.566874518321306	144	2
10143	6.554326350451903	145	2
10144	6.519470328592448	146	2
10145	6.434421635255378	147	2
10146	6.407931058642192	148	2
10147	6.364709591536467	149	2
10148	6.3040601135010155	150	2
10149	6.26990121207875	151	2
10150	6.233650949344917	152	2
10151	6.167424507811953	153	2
10152	6.189035241364814	154	2
10153	6.174395712183844	155	2
10154	6.118626077208716	156	2
10155	6.121414558957472	157	2
10156	6.095621102781475	158	2
10157	6.081678694037693	159	2
10158	6.064947803545155	160	2
10159	6.0098752890072165	161	2
10160	6.051005394801373	162	2
10161	6.0238176977509985	163	2
10162	5.986173194142787	164	2
10163	5.966653821901492	165	2
10164	5.942254606599874	166	2
10165	5.934586281790794	167	2
10166	5.986870314579976	168	2
10167	5.978504869333707	169	2
10168	5.961773978841169	170	2
10169	5.973625026273383	171	2
10170	5.942951727037063	172	2
10171	5.943648847474252	173	2
10172	5.889273453373502	174	2
10173	5.901821621242906	175	2
10174	5.932494920479226	176	2
10175	5.896941778182582	177	2
10176	5.905307223428852	178	2
10177	5.867662719820641	179	2
10178	5.839080781895888	180	2
10179	5.845354865830589	181	2
10180	5.8042247600364325	182	2
10181	5.784705387795137	183	2
10182	5.754032088558817	184	2
10183	5.744969522875359	185	2
10184	5.740089679815035	186	2
10185	5.732421355005955	187	2
10186	5.694079730960555	188	2
10187	5.663406431724234	189	2
10188	5.684320044839907	190	2
10189	5.671771876970504	191	2
10190	5.646675541231696	192	2
10191	5.657829468226722	193	2
10192	5.677348840468016	194	2
10193	5.63621873467386	195	2
10194	5.59717999019127	196	2
10195	5.583237581447488	197	2
10196	5.602756953688783	198	2
10197	5.610425278497862	199	2
10198	5.568598052266517	200	2
10199	5.563021088769005	201	2
10200	5.525376585160793	202	2
10201	5.5386218734673855	203	2
10202	5.55814124570868	204	2
10203	5.556747004834302	205	2
10204	5.552564282211168	206	2
10205	5.551170041336789	207	2
10206	5.534439150844251	208	2
10207	5.51979962166328	209	2
10208	5.503068731170742	210	2
10209	5.456361661879073	211	2
10210	5.443813494009668	212	2
10211	5.4005920269039445	213	2
10212	5.378284172913893	214	2
10213	5.389438099908919	215	2
10214	5.420111399145239	216	2
10215	5.405471869964268	217	2
10216	5.344125271491627	218	2
10217	5.3364569466825476	219	2
10218	5.349005114551951	220	2
10219	5.361553282421355	221	2
10220	5.390832340783296	222	2
10221	5.382466895537028	223	2
10222	5.362250402858544	224	2
10223	5.34970223498914	225	2
10224	5.328091501436278	226	2
10225	5.323908778813144	227	2
10226	5.307875008757795	228	2
10227	5.323908778813144	229	2
10228	5.305086527009038	230	2
10229	5.351793596300708	231	2
10230	5.3580676802354095	232	2
10231	5.35039935542633	233	2
10232	5.340639669305682	234	2
10233	5.313451972255307	235	2
10234	5.280687311707419	236	2
10235	5.280687311707419	237	2
10236	5.309269249632172	238	2
10237	5.2799901912702305	239	2
10238	5.2625621803405025	240	2
10239	5.2123695088628885	241	2
10240	5.174027884817487	242	2
10241	5.15659987388776	243	2
10242	5.127320815525818	244	2
10243	5.100830238912632	245	2
10244	5.10222447978701	246	2
10245	5.075733903173825	247	2
10246	5.0603972535556645	248	2
10247	5.0429692426259365	249	2
10248	5.0359980382540455	250	2
10249	4.992079450711133	251	2
10250	4.979531282841728	252	2
10251	4.994867932459889	253	2
10252	4.964891753660758	254	2
10253	4.962103271912001	255	2
10254	4.937006936173194	256	2
10255	4.904242275625307	257	2
10256	4.827559027534505	258	2
10257	4.842198556715477	259	2
10258	4.8373187136551525	260	2
10259	4.846381279338612	261	2
10260	4.826164786660127	262	2
10261	4.783640439991593	263	2
10262	4.769000910810622	264	2
10263	4.7696980312478106	265	2
10264	4.768303790373432	266	2
10265	4.734842009388355	267	2
10266	4.734144888951167	268	2
10267	4.710442794086737	269	2
10268	4.697197505780144	270	2
10269	4.6992888670917115	271	2
10270	4.694409024031388	272	2
10271	4.663038604357879	273	2
10272	4.665827086106635	274	2
10273	4.651187556925664	275	2
10274	4.661644363483501	276	2
10275	4.667221326981013	277	2
10276	4.6992888670917115	278	2
10277	4.686043578785119	279	2
10278	4.6776781335388495	280	2
10279	4.652581797800042	281	2
10280	4.647701954739719	282	2
10281	4.642822111679394	283	2
10282	4.642822111679394	284	2
10283	4.632365305121558	285	2
10284	4.61563441462902	286	2
10285	4.628879702935612	287	2
10286	4.596115042387725	288	2
10287	4.5752014292720515	289	2
10288	4.532677082603517	290	2
10289	4.4971239403068735	291	2
10290	4.475513206754011	292	2
10291	4.475513206754011	293	2
10292	4.447628389266447	294	2
10293	4.412772367406992	295	2
10294	4.375824984235971	296	2
10295	4.3479401667484066	297	2
10296	4.3305121558186785	298	2
10297	4.287290688712955	299	2
10298	4.319358228823653	300	2
10299	4.326329433195544	301	2
10300	4.325632312758355	302	2
10301	4.318661108386464	303	2
10302	4.322843831009599	304	2
10303	4.299141736145169	305	2
10304	4.2775310025923075	306	2
10305	4.276136761717929	307	2
10306	4.286593568275765	308	2
10307	4.278228123029496	309	2
10308	4.311689904014573	310	2
10309	4.320752469698031	311	2
10310	4.318661108386464	312	2
10311	4.285199327401387	313	2
10312	4.293564772647656	314	2
10313	4.306810060954249	315	2
10314	4.297747495270791	316	2
10315	4.304718699642682	317	2
10316	4.299141736145169	318	2
10317	4.30611294051706	319	2
10318	4.257314509913823	320	2
10319	4.236400896798151	321	2
10320	4.22106424717999	322	2
10321	4.237098017235339	323	2
10322	4.243372101170041	324	2
10323	4.251040425979121	325	2
10324	4.22942969242626	326	2
10325	4.20572759756183	327	2
10326	4.195270791003993	328	2
10327	4.19039094794367	329	2
10328	4.133924192531353	330	2
10329	4.125558747285083	331	2
10330	4.1220731450991375	332	2
10331	4.145775239963568	333	2
10332	4.138106915154488	334	2
10333	4.1290443494710285	335	2
10334	4.129741469908218	336	2
10335	4.099068170671898	337	2
10336	4.094885448048763	338	2
10337	4.119284663350381	339	2
10338	4.096976809360331	340	2
10339	4.099765291109088	341	2
10340	4.084428641490927	342	2
10341	4.059332305752119	343	2
10342	4.0188993203951515	344	2
10343	3.9875289007216423	345	2
10344	3.9903173824703986	346	2
10345	3.977769214600995	347	2
10346	3.9652210467315907	348	2
10347	3.9240909409374343	349	2
10348	3.9282736635605686	350	2
10349	3.922696700063056	351	2
10350	3.8878406782036015	352	2
10351	3.87320114902263	353	2
10352	3.8550760176557137	354	2
10353	3.8271912001681496	355	2
10354	3.825796959293771	356	2
10355	3.843922090660688	357	2
10356	3.859258740278848	358	2
10357	3.8174315140475024	359	2
10358	3.8125516709871783	360	2
10359	3.800700623554964	361	2
10360	3.8090660688012328	362	2
10361	3.8181286344846916	363	2
10362	3.8383451271631754	364	2
10363	3.8453163315350665	365	2
10364	3.8474076928466334	366	2
10365	3.8474076928466334	367	2
10366	3.832768163665662	368	2
10367	3.8690184263994953	369	2
10368	3.8718069081482516	370	2
10369	3.830676802354095	371	2
10370	3.8195228753590693	372	2
10371	3.788849576122749	373	2
10372	3.8034891053037203	374	2
10373	3.8111574301128006	375	2
10374	3.800003503117775	376	2
10375	3.760267638197996	377	2
10376	3.7358684228963774	378	2
10377	3.728200098087297	379	2
10378	3.728200098087297	380	2
10379	3.6982239192881665	381	2
10380	3.694738317102221	382	2
10381	3.682887269670006	383	2
10382	3.6612765361171444	384	2
10383	3.648031247810551	385	2
10384	3.617357948574231	386	2
10385	3.5999299376445033	387	2
10386	3.5957472150213685	388	2
10387	3.561588313599103	389	2
10388	3.538583339171863	390	2
10389	3.566468156659427	391	2
10390	3.5706508792825615	392	2
10391	3.5838961675891543	393	2
10392	3.552525747915645	394	2
10393	3.532309255237161	395	2
10394	3.5211553282421355	396	2
10395	3.5574055909759688	397	2
10396	3.5420689413578086	398	2
10397	3.5232466895537025	399	2
10398	3.5281265326140265	400	2
10399	3.5288236530512154	401	2
10400	3.526732291739648	402	2
10401	3.5079100399355423	403	2
10402	3.5100014012471097	404	2
10403	3.4981503538148955	405	2
10404	3.50233307643803	406	2
10405	3.5030301968752187	407	2
10406	3.480722342885168	408	2
10407	3.4814194633223567	409	2
10408	3.4925733903173826	410	2
10409	3.457020248020738	411	2
10410	3.4814194633223567	412	2
10411	3.452837525397604	413	2
10412	3.4779338611364112	414	2
10413	3.483510824633924	415	2
10414	3.447260561900091	416	2
10415	3.433318153156309	417	2
10416	3.4291354305331745	418	2
10417	3.4451692005885235	419	2
10418	3.4423807188397673	420	2
10419	3.4619000910810622	421	2
10420	3.4646885728298185	422	2
10421	3.473751138513277	423	2
10422	3.4660828137041966	424	2
10423	3.454928886709171	425	2
10424	3.4632943319554403	426	2
10425	3.469568415890142	427	2
10426	3.4674770545785747	428	2
10427	3.4646885728298185	429	2
10428	3.4514432845232257	430	2
10429	3.4619000910810622	431	2
10430	3.4193757444125272	432	2
10431	3.424255587472851	433	2
10432	3.3852168429902614	434	2
10433	3.37057731380929	435	2
10434	3.3921880473621524	436	2
10435	3.4019477334827997	437	2
10436	3.3928851677993412	438	2
10437	3.3754571568696137	439	2
10438	3.3378126532614028	440	2
10439	3.318990401457297	441	2
10440	3.2813458978490857	442	2
10441	3.2646150073565474	443	2
10442	3.2534610803615216	444	2
10443	3.261129405170602	445	2
10444	3.2653121277937363	446	2
10445	3.2158165767533107	447	2
10446	3.2227877811252013	448	2
10447	3.228364744622714	449	2
10448	3.2255762628739575	450	2
10449	3.2074511315070415	451	2
10450	3.203965529321096	452	2
10451	3.190720241014503	453	2
10452	3.1823547957682337	454	2
10453	3.1537728578434803	455	2
10454	3.148893014783157	456	2
10455	3.122402438169971	457	2
10456	3.127979401667484	458	2
10457	3.122402438169971	459	2
10458	3.1300707629790514	460	2
10459	3.126585160793106	461	2
10460	3.13913332866251	462	2
10461	3.1237966790443497	463	2
10462	3.1300707629790514	464	2
10463	3.1300707629790514	465	2
10464	3.093820500245218	466	2
10465	3.086152175436138	467	2
10466	3.070815525817978	468	2
10467	3.0464163105163595	469	2
10468	3.0324739017725775	470	2
10469	3.0422335878932247	471	2
10470	3.0673299236320326	472	2
10471	3.0833636936873816	473	2
10472	3.0847579345617597	474	2
10473	3.1049744272402435	475	2
10474	3.0882435367477052	476	2
10475	3.0596615988229523	477	2
10476	3.0478105513907376	478	2
10477	3.042930708330414	479	2
10478	3.044324949204792	480	2
10479	3.0324739017725775	481	2
10480	3.01504589084285	482	2
10481	3.015743011280039	483	2
10482	2.997617879913123	484	2
10483	2.9962236390387447	485	2
10484	2.9739157850486935	486	2
10485	2.993435157289988	487	2
10486	3.0052862047222026	488	2
10487	3.0192286134659847	489	2
10488	3.0366566243957123	490	2
10489	3.0171372521544173	491	2
10490	2.971127303299937	492	2
10491	2.942545365375184	493	2
10492	2.9474252084355075	494	2
10493	2.935574161003293	495	2
10494	2.920934631822322	496	2
10495	2.936271281440482	497	2
10496	2.91466054788762	498	2
10497	2.900718139143838	499	2
10498	2.864467876410005	500	2
10499	2.848434106354656	501	2
10500	2.8547081902893576	502	2
10501	2.844251383731521	503	2
10502	2.844251383731521	504	2
10503	2.8337945771736845	505	2
10504	2.835885938485252	506	2
10505	2.8212464093042806	507	2
10506	2.796847194002662	508	2
10507	2.7752364604498005	509	2
10508	2.7612940517060185	510	2
10509	2.7494430042738034	511	2
10510	2.7543228473341275	512	2
10511	2.7543228473341275	513	2
10512	2.731317872906887	514	2
10513	2.727135150283752	515	2
10514	2.7250437889721852	516	2
10515	2.7306207524696977	517	2
10516	2.7375919568415887	518	2
10517	2.7285293911581303	519	2
10518	2.725740909409374	520	2
10519	2.729923632032509	521	2
10520	2.7173754641631054	522	2
10521	2.695067610173054	523	2
10522	2.687399285363974	524	2
10523	2.667879913122679	525	2
10524	2.6860050444895958	526	2
10525	2.6797309605548936	527	2
10526	2.669274153997057	528	2
10527	2.660211588313599	529	2
10528	2.6657885518111115	530	2
10529	2.6595144678764098	531	2
10530	2.6574231065648424	532	2
10531	2.6344181321376023	533	2
10532	2.616293000770686	534	2
10533	2.6030477124640927	535	2
10534	2.6344181321376023	536	2
10535	2.6009563511525258	537	2
10536	2.5960765080922017	538	2
10537	2.6009563511525258	539	2
10538	2.60513907377566	540	2
10539	2.6009563511525258	541	2
10540	2.5960765080922017	542	2
10541	2.602350592026904	543	2
10542	2.58213409934842	544	2
10543	2.5765571358509076	545	2
10544	2.553552161423667	546	2
10545	2.553552161423667	547	2
10546	2.545883836614587	548	2
10547	2.561220486232747	549	2
10548	2.546580957051776	550	2
10549	2.546580957051776	551	2
10550	2.5291529461220486	552	2
10551	2.539609752679885	553	2
10552	2.5291529461220486	554	2
10553	2.517301898689834	555	2
10554	2.49708540601135	556	2
10555	2.502662369508863	557	2
10556	2.4880228403278917	558	2
10557	2.4664121067750298	559	2
10558	2.4719890702725427	560	2
10559	2.4866285994535136	561	2
